time,humidity,temperature
2017-12-20 07:14:02.197657,51.0999984741,15.6999998093
2017-12-20 07:15:01.912316,51.0999984741,15.6999998093
2017-12-20 07:16:02.191870,51.0999984741,15.6999998093
2017-12-20 07:17:02.397619,51.0999984741,15.6999998093
2017-12-20 07:18:02.336603,51.0,15.6999998093
2017-12-20 07:19:02.087241,51.0999984741,15.6999998093
2017-12-20 07:20:01.762733,51.0999984741,15.6999998093
2017-12-20 07:21:02.181122,51.0,15.6999998093
2017-12-20 07:22:01.915212,51.0999984741,15.6999998093
2017-12-20 07:23:01.591491,51.0,15.6999998093
2017-12-20 07:24:02.347861,51.0999984741,15.6999998093
2017-12-20 07:25:02.111525,51.0999984741,15.6999998093
2017-12-20 07:26:01.923206,51.0999984741,15.6999998093
2017-12-20 07:27:01.755633,51.0,15.6999998093
2017-12-20 07:28:01.564326,51.0,15.6999998093
2017-12-20 07:29:02.244404,51.0,15.6999998093
2017-12-20 07:30:01.983883,51.0,15.6999998093
2017-12-20 07:31:01.805806,51.0,15.6999998093
2017-12-20 07:32:02.492197,51.0999984741,15.6999998093
2017-12-20 07:33:02.217371,51.0999984741,15.6999998093
2017-12-20 07:34:01.934750,51.0,15.6999998093
2017-12-20 07:35:01.559267,51.0999984741,15.6999998093
2017-12-20 07:36:01.736163,51.0999984741,15.6999998093
2017-12-20 07:37:02.522637,51.0999984741,15.6999998093
2017-12-20 07:38:02.232059,51.0999984741,15.6999998093
2017-12-20 07:39:02.021517,51.2000007629,15.6999998093
2017-12-20 07:40:01.596008,51.2000007629,15.6999998093
2017-12-20 07:41:02.344891,51.2000007629,15.6999998093
2017-12-20 07:42:01.623938,51.2000007629,15.6999998093
2017-12-20 07:43:02.299176,51.0999984741,15.6999998093
2017-12-20 07:44:02.072734,51.0999984741,15.6999998093
2017-12-20 07:45:01.882897,51.2000007629,15.6999998093
2017-12-20 07:46:01.532341,51.2000007629,15.6999998093
2017-12-20 07:47:02.227898,51.2000007629,15.6999998093
2017-12-20 07:48:01.957268,51.0999984741,15.6999998093
2017-12-20 07:49:01.702781,51.0999984741,15.6999998093
2017-12-20 07:50:01.951412,51.0999984741,15.6999998093
2017-12-20 07:51:02.182154,51.2000007629,15.6999998093
2017-12-20 07:52:01.887391,51.2000007629,15.6999998093
2017-12-20 07:53:01.694593,51.2000007629,15.6999998093
2017-12-20 07:54:02.386031,51.2000007629,15.6999998093
2017-12-20 07:55:01.647510,51.2000007629,15.6999998093
2017-12-20 07:56:02.459869,51.2000007629,15.6999998093
2017-12-20 07:57:02.204294,51.2000007629,15.6999998093
2017-12-20 07:58:01.935084,51.2000007629,15.6999998093
2017-12-20 07:59:01.603914,51.2000007629,15.6999998093
2017-12-20 08:00:02.375044,51.0999984741,15.6000003815
2017-12-20 08:01:02.060459,51.2000007629,15.6999998093
2017-12-20 08:02:01.722600,51.2000007629,15.6999998093
2017-12-20 08:03:02.430964,51.2000007629,15.6000003815
2017-12-20 08:04:02.232929,51.2000007629,15.6000003815
2017-12-20 08:05:01.946173,51.2000007629,15.6000003815
2017-12-20 08:06:01.672642,51.2000007629,15.6000003815
2017-12-20 08:07:02.377085,51.2000007629,15.6000003815
2017-12-20 08:08:02.157451,51.2999992371,15.6000003815
2017-12-20 08:09:01.938466,51.2000007629,15.6000003815
2017-12-20 08:10:01.749808,51.2000007629,15.6000003815
2017-12-20 08:11:02.526335,51.2000007629,15.6000003815
2017-12-20 08:12:02.165478,51.2999992371,15.6000003815
2017-12-20 08:13:01.880088,51.2999992371,15.6000003815
2017-12-20 08:14:02.482650,51.2999992371,15.6000003815
2017-12-20 08:15:02.128730,51.2999992371,15.6000003815
2017-12-20 08:16:01.842440,51.2999992371,15.6000003815
2017-12-20 08:17:01.877389,51.2999992371,15.6000003815
2017-12-20 08:18:02.508257,51.2999992371,15.6000003815
2017-12-20 08:19:01.712460,51.2999992371,15.6000003815
2017-12-20 08:20:02.518163,51.2999992371,15.6000003815
2017-12-20 08:21:02.463383,51.2999992371,15.6000003815
2017-12-20 08:22:02.417140,51.2999992371,15.6000003815
2017-12-20 08:23:02.077521,51.4000015259,15.6000003815
2017-12-20 08:24:02.011848,51.2999992371,15.6000003815
2017-12-20 08:25:01.712314,51.4000015259,15.6000003815
2017-12-20 08:26:02.421351,51.2999992371,15.6000003815
2017-12-20 08:27:02.337013,51.2999992371,15.6000003815
2017-12-20 08:28:02.149047,51.2999992371,15.6000003815
2017-12-20 08:29:01.912205,51.2999992371,15.6000003815
2017-12-20 08:30:01.609578,51.2999992371,15.6000003815
2017-12-20 08:31:02.275476,51.2999992371,15.6000003815
2017-12-20 08:32:02.063221,51.2999992371,15.6000003815
2017-12-20 08:33:02.305197,51.2999992371,15.6000003815
2017-12-20 08:34:01.554287,51.2999992371,15.6000003815
2017-12-20 08:35:02.262893,51.4000015259,15.6000003815
2017-12-20 08:36:01.949357,51.2999992371,15.6000003815
2017-12-20 08:37:01.616632,51.2999992371,15.6000003815
2017-12-20 08:38:02.412335,51.2000007629,15.6000003815
2017-12-20 08:39:02.066434,51.2999992371,15.6000003815
2017-12-20 08:40:01.818996,51.4000015259,15.6000003815
2017-12-20 08:41:01.640635,51.4000015259,15.6000003815
2017-12-20 08:42:02.310611,51.2999992371,15.6000003815
2017-12-20 08:43:01.564819,51.2999992371,15.6000003815
2017-12-20 08:44:02.314992,51.2999992371,15.6000003815
2017-12-20 08:45:01.935393,51.2999992371,15.6000003815
2017-12-20 08:46:01.681834,51.2999992371,15.6000003815
2017-12-20 08:47:02.338318,51.2999992371,15.6000003815
2017-12-20 08:48:02.070898,51.2999992371,15.6000003815
2017-12-20 08:49:01.827229,51.2999992371,15.6000003815
2017-12-20 08:50:01.860127,51.2999992371,15.6000003815
2017-12-20 08:51:01.638121,51.2999992371,15.6000003815
2017-12-20 08:52:02.298868,51.4000015259,15.6000003815
2017-12-20 08:53:02.086878,51.4000015259,15.6000003815
2017-12-20 08:54:01.845681,51.2999992371,15.6000003815
2017-12-20 08:55:01.614469,51.2000007629,15.6000003815
2017-12-20 08:56:02.349024,51.2000007629,15.6000003815
2017-12-20 08:57:02.040207,51.2000007629,15.6000003815
2017-12-20 08:58:02.149260,51.2000007629,15.6000003815
2017-12-20 08:59:01.903399,51.2000007629,15.6000003815
2017-12-20 09:00:01.631054,51.2000007629,15.6000003815
2017-12-20 09:01:02.330831,51.2000007629,15.6000003815
2017-12-20 09:02:02.044234,51.2000007629,15.6000003815
2017-12-20 09:03:01.677320,51.2000007629,15.6000003815
2017-12-20 09:04:02.482740,51.2000007629,15.6000003815
2017-12-20 09:05:02.207371,51.2000007629,15.6000003815
2017-12-20 09:06:02.001880,51.2000007629,15.6000003815
2017-12-20 09:07:01.801040,51.2999992371,15.6000003815
2017-12-20 09:08:02.513891,51.2000007629,15.6000003815
2017-12-20 09:09:01.770985,51.2000007629,15.6000003815
2017-12-20 09:10:01.617725,51.2000007629,15.6000003815
2017-12-20 09:11:01.882516,51.2000007629,15.6000003815
2017-12-20 09:12:01.820483,51.0999984741,15.6000003815
2017-12-20 09:13:02.082117,51.0999984741,15.6000003815
2017-12-20 09:14:01.897198,51.2000007629,15.6000003815
2017-12-20 09:15:01.617888,51.2000007629,15.6000003815
2017-12-20 09:16:02.399971,51.2000007629,15.6000003815
2017-12-20 09:17:01.825395,51.2000007629,15.6000003815
2017-12-20 09:18:02.511282,51.2000007629,15.6000003815
2017-12-20 09:19:02.374999,51.0999984741,15.6000003815
2017-12-20 09:20:02.121080,51.2000007629,15.6000003815
2017-12-20 09:21:02.384476,51.2000007629,15.6000003815
2017-12-20 09:22:02.324902,51.2000007629,15.6000003815
2017-12-20 09:23:02.096379,51.2000007629,15.6000003815
2017-12-20 09:24:01.725276,51.2000007629,15.6000003815
2017-12-20 09:25:01.553797,51.2000007629,15.6000003815
2017-12-20 09:26:02.277240,51.2000007629,15.6000003815
2017-12-20 09:27:02.033774,51.2000007629,15.6000003815
2017-12-20 09:28:01.861629,51.2000007629,15.6000003815
2017-12-20 09:29:01.724277,51.2000007629,15.6000003815
2017-12-20 09:30:01.535025,51.2000007629,15.6000003815
2017-12-20 09:31:01.778668,51.2000007629,15.6000003815
2017-12-20 09:32:01.728139,51.2000007629,15.6000003815
2017-12-20 09:33:02.447005,51.2000007629,15.6000003815
2017-12-20 09:34:02.109421,51.2000007629,15.6000003815
2017-12-20 09:35:01.823355,51.2000007629,15.6000003815
2017-12-20 09:36:02.524555,51.2000007629,15.6000003815
2017-12-20 09:37:02.221016,51.2000007629,15.6000003815
2017-12-20 09:38:01.952647,51.2000007629,15.6000003815
2017-12-20 09:39:01.699978,51.2000007629,15.6000003815
2017-12-20 09:40:01.573620,51.2000007629,15.6000003815
2017-12-20 09:41:02.459716,51.2000007629,15.6000003815
2017-12-20 09:42:02.146705,51.2000007629,15.6000003815
2017-12-20 09:43:02.412117,51.2000007629,15.6000003815
2017-12-20 09:44:01.560782,51.2000007629,15.6000003815
2017-12-20 09:45:02.252014,51.2000007629,15.6000003815
2017-12-20 09:46:01.964962,51.2000007629,15.6000003815
2017-12-20 09:47:01.682516,51.2000007629,15.6000003815
2017-12-20 09:48:02.422074,51.2000007629,15.6000003815
2017-12-20 09:49:01.683654,51.2000007629,15.6000003815
2017-12-20 09:50:02.393907,51.2000007629,15.6000003815
2017-12-20 09:51:02.191049,51.2000007629,15.6000003815
2017-12-20 09:52:01.988380,51.2000007629,15.6000003815
2017-12-20 09:53:01.682886,51.2000007629,15.6000003815
2017-12-20 09:54:01.985620,51.2000007629,15.6000003815
2017-12-20 09:55:01.760586,51.0999984741,15.6000003815
2017-12-20 09:56:02.470976,51.0999984741,15.6000003815
2017-12-20 09:57:02.114082,51.2000007629,15.6000003815
2017-12-20 09:58:02.232292,51.2000007629,15.6000003815
2017-12-20 09:59:02.446571,51.0999984741,15.6000003815
2017-12-20 10:00:02.333836,51.0999984741,15.6000003815
2017-12-20 10:01:02.022450,51.2000007629,15.6000003815
2017-12-20 10:02:01.821740,51.2000007629,15.6000003815
2017-12-20 10:03:02.009541,51.2000007629,15.6000003815
2017-12-20 10:04:01.696942,51.2000007629,15.6000003815
2017-12-20 10:05:02.444950,51.0999984741,15.6000003815
2017-12-20 10:06:02.182933,51.0999984741,15.6000003815
2017-12-20 10:07:02.352163,51.0999984741,15.6000003815
2017-12-20 10:08:02.041717,51.2000007629,15.6000003815
2017-12-20 10:09:01.774486,51.2000007629,15.6000003815
2017-12-20 10:10:02.406207,51.2000007629,15.6000003815
2017-12-20 10:11:02.269863,51.2000007629,15.6000003815
2017-12-20 10:12:02.063298,51.2000007629,15.6000003815
2017-12-20 10:13:02.412083,51.2000007629,15.6000003815
2017-12-20 10:14:02.082891,51.2000007629,15.6000003815
2017-12-20 10:15:02.287421,51.2000007629,15.6000003815
2017-12-20 10:16:01.936375,51.2000007629,15.6000003815
2017-12-20 10:17:01.779751,51.2000007629,15.6000003815
2017-12-20 10:18:02.497332,51.2000007629,15.6000003815
2017-12-20 10:19:02.305944,51.2000007629,15.6000003815
2017-12-20 10:20:02.035356,51.0999984741,15.6000003815
2017-12-20 10:21:02.438272,51.0999984741,15.6000003815
2017-12-20 10:22:02.058376,51.2000007629,15.6000003815
2017-12-20 10:23:02.349698,51.2000007629,15.6000003815
2017-12-20 10:24:02.099172,51.2000007629,15.6000003815
2017-12-20 10:25:02.236644,51.2000007629,15.6000003815
2017-12-20 10:26:02.016719,51.2000007629,15.6000003815
2017-12-20 10:27:02.231963,51.2000007629,15.6000003815
2017-12-20 10:28:01.872346,51.2000007629,15.6000003815
2017-12-20 10:29:02.117556,51.2000007629,15.6000003815
2017-12-20 10:30:01.801858,51.2000007629,15.6000003815
2017-12-20 10:31:01.558134,51.2000007629,15.6000003815
2017-12-20 10:32:02.359402,51.2000007629,15.6000003815
2017-12-20 10:33:02.170347,51.2999992371,15.6000003815
2017-12-20 10:34:01.839334,51.2999992371,15.6000003815
2017-12-20 10:35:01.630920,51.2000007629,15.6000003815
2017-12-20 10:36:02.404405,51.2000007629,15.6000003815
2017-12-20 10:37:02.104008,51.2000007629,15.6000003815
2017-12-20 10:38:01.820629,51.2000007629,15.6000003815
2017-12-20 10:39:01.738294,51.2000007629,15.6000003815
2017-12-20 10:40:02.373331,51.2000007629,15.6000003815
2017-12-20 10:41:02.131067,51.2000007629,15.6000003815
2017-12-20 10:42:01.925352,51.2000007629,15.6000003815
2017-12-20 10:43:01.611349,51.2000007629,15.6000003815
2017-12-20 10:44:02.314151,51.2000007629,15.6000003815
2017-12-20 10:45:02.225983,51.2000007629,15.6000003815
2017-12-20 10:46:02.068111,51.2000007629,15.6000003815
2017-12-20 10:47:02.297105,51.2000007629,15.6000003815
2017-12-20 10:48:02.039396,51.2000007629,15.6000003815
2017-12-20 10:49:01.758324,51.2000007629,15.6000003815
2017-12-20 10:50:02.422428,51.2000007629,15.6000003815
2017-12-20 10:51:01.642429,51.2000007629,15.6000003815
2017-12-20 10:52:02.458410,51.2000007629,15.6000003815
2017-12-20 10:53:01.701351,51.2000007629,15.6000003815
2017-12-20 10:54:02.451809,51.2000007629,15.6000003815
2017-12-20 10:55:02.309640,51.2000007629,15.6000003815
2017-12-20 10:56:01.944649,51.2000007629,15.6000003815
2017-12-20 10:57:01.586767,51.2000007629,15.6000003815
2017-12-20 10:58:02.248424,51.2000007629,15.6000003815
2017-12-20 10:59:02.044206,51.2000007629,15.6000003815
2017-12-20 11:00:01.728914,51.2000007629,15.6000003815
2017-12-20 11:01:02.448122,51.2000007629,15.6000003815
2017-12-20 11:02:02.147398,51.2000007629,15.6000003815
2017-12-20 11:03:01.845861,51.2000007629,15.6000003815
2017-12-20 11:04:01.718152,51.2999992371,15.6000003815
2017-12-20 11:05:02.459249,51.2000007629,15.6000003815
2017-12-20 11:06:02.129615,51.2000007629,15.6000003815
2017-12-20 11:07:02.265258,51.2000007629,15.6000003815
2017-12-20 11:08:01.924169,51.2000007629,15.6000003815
2017-12-20 11:09:01.613178,51.2000007629,15.6000003815
2017-12-20 11:10:02.295715,51.2000007629,15.6000003815
2017-12-20 11:11:02.120039,51.2000007629,15.6000003815
2017-12-20 11:12:01.860762,51.2000007629,15.6000003815
2017-12-20 11:13:01.537739,51.2000007629,15.6000003815
2017-12-20 11:14:02.341000,51.2000007629,15.6000003815
2017-12-20 11:15:01.547459,51.2000007629,15.6000003815
2017-12-20 11:16:02.314178,51.2000007629,15.6000003815
2017-12-20 11:17:02.194113,51.2000007629,15.6000003815
2017-12-20 11:18:02.020563,51.2000007629,15.6000003815
2017-12-20 11:19:01.851437,51.2000007629,15.6000003815
2017-12-20 11:20:02.515041,51.2000007629,15.6000003815
2017-12-20 11:21:02.179808,51.2000007629,15.6000003815
2017-12-20 11:22:02.006845,51.2000007629,15.6000003815
2017-12-20 11:23:01.775900,51.2000007629,15.6000003815
2017-12-20 11:24:01.604975,51.2000007629,15.6000003815
2017-12-20 11:25:02.496442,51.2000007629,15.6000003815
2017-12-20 11:26:02.221943,51.2000007629,15.6000003815
2017-12-20 11:27:02.040636,51.2000007629,15.6000003815
2017-12-20 11:28:01.839601,51.2000007629,15.6000003815
2017-12-20 11:29:01.711785,51.2000007629,15.6000003815
2017-12-20 11:30:01.681812,51.2000007629,15.6000003815
2017-12-20 11:31:01.600694,51.2000007629,15.6000003815
2017-12-20 11:32:02.381637,51.2000007629,15.6000003815
2017-12-20 11:33:02.283043,51.2000007629,15.6000003815
2017-12-20 11:34:01.551519,51.2000007629,15.6000003815
2017-12-20 11:35:02.489735,51.2000007629,15.6000003815
2017-12-20 11:36:02.185240,51.0999984741,15.6000003815
2017-12-20 11:37:02.445544,51.0999984741,15.6000003815
2017-12-20 11:38:02.117828,51.2000007629,15.6000003815
2017-12-20 11:39:02.475903,51.2000007629,15.6000003815
2017-12-20 11:40:02.211928,51.2000007629,15.6000003815
2017-12-20 11:41:02.080508,51.0999984741,15.6000003815
2017-12-20 11:42:01.834378,51.2000007629,15.6000003815
2017-12-20 11:43:02.484260,51.0999984741,15.6000003815
2017-12-20 11:44:02.149036,51.2000007629,15.6000003815
2017-12-20 11:45:01.891299,51.2000007629,15.6000003815
2017-12-20 11:46:01.671145,51.2000007629,15.6000003815
2017-12-20 11:47:01.963030,51.2000007629,15.6000003815
2017-12-20 11:48:02.293337,51.2000007629,15.6000003815
2017-12-20 11:49:02.077434,51.2000007629,15.6000003815
2017-12-20 11:50:01.853570,51.2000007629,15.6000003815
2017-12-20 11:51:01.604893,51.2000007629,15.6000003815
2017-12-20 11:52:02.421100,51.2000007629,15.6000003815
2017-12-20 11:53:02.108930,51.2000007629,15.6000003815
2017-12-20 11:54:01.830672,51.2000007629,15.6000003815
2017-12-20 11:55:02.000441,51.2000007629,15.6000003815
2017-12-20 11:56:01.761289,51.2000007629,15.6000003815
2017-12-20 11:57:02.507862,51.2000007629,15.6000003815
2017-12-20 11:58:02.238264,51.2000007629,15.6000003815
2017-12-20 11:59:01.929206,51.2000007629,15.6000003815
2017-12-20 12:00:01.681159,51.2000007629,15.6000003815
2017-12-20 12:01:02.455730,51.2000007629,15.6000003815
2017-12-20 12:02:02.168676,51.2000007629,15.6000003815
2017-12-20 12:03:02.316651,51.2000007629,15.6000003815
2017-12-20 12:04:02.211903,51.2000007629,15.6000003815
2017-12-20 12:05:01.970911,51.2000007629,15.6000003815
2017-12-20 12:06:01.757592,51.2000007629,15.6000003815
2017-12-20 12:07:02.447127,51.2000007629,15.6000003815
2017-12-20 12:08:02.230005,51.2000007629,15.6000003815
2017-12-20 12:09:01.870081,51.2000007629,15.6000003815
2017-12-20 12:10:01.613682,51.2000007629,15.6000003815
2017-12-20 12:11:01.794919,51.2000007629,15.6000003815
2017-12-20 12:12:02.421277,51.2000007629,15.6000003815
2017-12-20 12:13:02.095112,51.2000007629,15.6000003815
2017-12-20 12:14:01.712512,51.2000007629,15.6000003815
2017-12-20 12:15:02.392543,51.2000007629,15.6000003815
2017-12-20 12:16:02.001492,51.2000007629,15.6000003815
2017-12-20 12:17:01.862134,51.2000007629,15.6000003815
2017-12-20 12:18:01.625489,51.2000007629,15.6000003815
2017-12-20 12:19:02.327348,51.2000007629,15.6000003815
2017-12-20 12:20:02.149942,51.2000007629,15.6000003815
2017-12-20 12:21:01.769241,51.2000007629,15.6000003815
2017-12-20 12:22:01.553186,51.2000007629,15.6999998093
2017-12-20 12:23:02.249471,51.2999992371,15.6999998093
2017-12-20 12:24:01.928345,51.2999992371,15.6999998093
2017-12-20 12:25:01.767988,51.2000007629,15.6999998093
2017-12-20 12:26:02.506756,51.2000007629,15.6000003815
2017-12-20 12:27:02.216636,51.2000007629,15.6000003815
2017-12-20 12:28:01.929676,51.2000007629,15.6000003815
2017-12-20 12:29:01.565699,51.2000007629,15.6000003815
2017-12-20 12:30:02.433269,51.2000007629,15.6000003815
2017-12-20 12:31:02.165022,51.2000007629,15.6000003815
2017-12-20 12:32:01.971155,51.2999992371,15.6999998093
2017-12-20 12:33:01.864526,51.2999992371,15.6999998093
2017-12-20 12:34:01.632234,51.4000015259,15.6999998093
2017-12-20 12:35:02.425615,51.2999992371,15.6999998093
2017-12-20 12:36:02.112604,51.2000007629,15.6000003815
2017-12-20 12:37:01.915133,51.2999992371,15.6000003815
2017-12-20 12:38:01.662679,51.2000007629,15.6000003815
2017-12-20 12:39:02.400738,51.2999992371,15.6000003815
2017-12-20 12:40:02.193375,51.2000007629,15.6000003815
2017-12-20 12:41:01.930956,51.2999992371,15.6999998093
2017-12-20 12:42:01.695407,51.2999992371,15.6999998093
2017-12-20 12:43:02.338675,51.4000015259,15.6999998093
2017-12-20 12:44:02.031813,51.2999992371,15.6000003815
2017-12-20 12:45:01.826913,51.2999992371,15.6000003815
2017-12-20 12:46:01.648708,51.2999992371,15.6000003815
2017-12-20 12:47:02.357199,51.2999992371,15.6000003815
2017-12-20 12:48:02.012803,51.2999992371,15.6000003815
2017-12-20 12:49:01.753813,51.2999992371,15.6000003815
2017-12-20 12:50:01.682138,51.4000015259,15.6000003815
2017-12-20 12:51:02.369252,51.2999992371,15.6000003815
2017-12-20 12:52:02.175051,51.4000015259,15.6999998093
2017-12-20 12:53:01.839370,51.4000015259,15.6000003815
2017-12-20 12:54:02.257623,51.4000015259,15.6000003815
2017-12-20 12:55:01.877508,51.4000015259,15.6000003815
2017-12-20 12:56:01.621037,51.4000015259,15.6000003815
2017-12-20 12:57:02.229160,51.4000015259,15.6000003815
2017-12-20 12:58:01.907766,51.4000015259,15.6000003815
2017-12-20 12:59:01.772456,51.4000015259,15.6000003815
2017-12-20 13:00:02.429629,51.4000015259,15.6000003815
2017-12-20 13:01:02.061578,51.4000015259,15.6000003815
2017-12-20 13:02:02.071203,51.4000015259,15.6000003815
2017-12-20 13:03:01.736935,51.4000015259,15.6000003815
2017-12-20 13:04:02.421337,51.4000015259,15.6000003815
2017-12-20 13:05:02.159824,51.5,15.6000003815
2017-12-20 13:06:01.857655,51.4000015259,15.6000003815
2017-12-20 13:07:02.044345,51.5,15.6000003815
2017-12-20 13:08:01.702652,51.4000015259,15.6000003815
2017-12-20 13:09:02.450676,51.4000015259,15.6000003815
2017-12-20 13:10:02.102647,51.4000015259,15.6000003815
2017-12-20 13:11:01.755162,51.4000015259,15.6000003815
2017-12-20 13:12:02.501141,51.5,15.6000003815
2017-12-20 13:13:01.904495,51.4000015259,15.6000003815
2017-12-20 13:14:01.533728,51.4000015259,15.6000003815
2017-12-20 13:15:02.295703,51.4000015259,15.6000003815
2017-12-20 13:16:02.085541,51.5,15.6000003815
2017-12-20 13:17:02.038126,51.5,15.6000003815
2017-12-20 13:18:01.753273,51.5,15.6000003815
2017-12-20 13:19:02.466856,51.5,15.6000003815
2017-12-20 13:20:02.122505,51.5,15.6000003815
2017-12-20 13:21:02.490487,51.5,15.6000003815
2017-12-20 13:22:02.171472,51.5,15.6000003815
2017-12-20 13:23:02.075675,51.5,15.6000003815
2017-12-20 13:24:01.966440,51.5,15.6000003815
2017-12-20 13:25:01.701159,51.5,15.6000003815
2017-12-20 13:26:02.450020,51.5,15.6000003815
2017-12-20 13:27:02.270824,51.5,15.6000003815
2017-12-20 13:28:01.582192,51.5,15.6000003815
2017-12-20 13:29:02.466030,51.5,15.6000003815
2017-12-20 13:30:02.171097,51.5,15.6000003815
2017-12-20 13:31:02.053575,51.5,15.6000003815
2017-12-20 13:32:01.746232,51.5,15.6000003815
2017-12-20 13:33:02.434598,51.5,15.6000003815
2017-12-20 13:34:02.130265,51.5,15.6000003815
2017-12-20 13:35:01.724563,51.5999984741,15.6000003815
2017-12-20 13:36:02.461137,51.5,15.6000003815
2017-12-20 13:37:02.219222,51.5,15.6000003815
2017-12-20 13:38:01.968978,51.5,15.6000003815
2017-12-20 13:39:01.875967,51.5999984741,15.6000003815
2017-12-20 13:40:02.113305,51.5999984741,15.6000003815
2017-12-20 13:41:01.846461,51.5999984741,15.6000003815
2017-12-20 13:42:01.646592,51.5999984741,15.6000003815
2017-12-20 13:43:02.375399,51.5999984741,15.6000003815
2017-12-20 13:44:02.181226,51.5999984741,15.6000003815
2017-12-20 13:45:01.973178,51.5,15.6000003815
2017-12-20 13:46:01.692634,51.5,15.6000003815
2017-12-20 13:47:02.497203,51.5999984741,15.6000003815
2017-12-20 13:48:02.203832,51.5,15.6000003815
2017-12-20 13:49:02.464388,51.5999984741,15.6000003815
2017-12-20 13:50:01.662548,51.5999984741,15.6000003815
2017-12-20 13:51:02.493274,51.5999984741,15.6000003815
2017-12-20 13:52:02.155756,51.5999984741,15.6000003815
2017-12-20 13:53:01.907570,51.5999984741,15.6000003815
2017-12-20 13:54:02.275448,51.5999984741,15.6000003815
2017-12-20 13:55:01.991206,51.5,15.6000003815
2017-12-20 13:56:01.627961,51.5999984741,15.6000003815
2017-12-20 13:57:01.611638,51.7000007629,15.6999998093
2017-12-20 13:58:02.236037,51.5,15.6000003815
2017-12-20 13:59:02.353942,51.7000007629,15.6999998093
2017-12-20 14:00:02.109000,51.5999984741,15.6000003815
2017-12-20 14:01:02.488999,51.7000007629,15.6999998093
2017-12-20 14:02:02.104324,51.7000007629,15.6999998093
2017-12-20 14:03:01.801800,51.7000007629,15.6999998093
2017-12-20 14:04:02.432855,51.7000007629,15.6000003815
2017-12-20 14:05:02.217669,51.7000007629,15.6999998093
2017-12-20 14:06:02.031451,51.5999984741,15.6000003815
2017-12-20 14:07:02.380458,51.7000007629,15.6999998093
2017-12-20 14:08:02.100927,51.7000007629,15.6999998093
2017-12-20 14:09:01.878318,51.5999984741,15.6000003815
2017-12-20 14:10:01.572005,51.7000007629,15.6999998093
2017-12-20 14:11:01.816928,51.7000007629,15.6999998093
2017-12-20 14:12:02.529088,51.7000007629,15.6999998093
2017-12-20 14:13:02.270608,51.7999992371,15.6999998093
2017-12-20 14:14:01.576442,51.7000007629,15.6000003815
2017-12-20 14:15:02.386523,51.7000007629,15.6000003815
2017-12-20 14:16:01.856869,51.7000007629,15.6999998093
2017-12-20 14:17:02.639128,51.7999992371,15.6999998093
2017-12-20 14:18:02.420482,51.7000007629,15.6000003815
2017-12-20 14:19:02.151623,51.7999992371,15.6999998093
2017-12-20 14:20:02.042594,51.7999992371,15.6999998093
2017-12-20 14:21:01.847721,51.7999992371,15.6999998093
2017-12-20 14:22:01.644594,51.7999992371,15.6999998093
2017-12-20 14:23:02.309529,51.7999992371,15.6999998093
2017-12-20 14:24:02.075261,51.7999992371,15.6999998093
2017-12-20 14:25:01.857214,51.7000007629,15.6999998093
2017-12-20 14:26:01.572969,51.7999992371,15.6999998093
2017-12-20 14:27:02.385232,51.7000007629,15.6000003815
2017-12-20 14:28:01.794721,51.7999992371,15.6999998093
2017-12-20 14:29:02.455036,51.7000007629,15.6000003815
2017-12-20 14:30:02.151118,51.7999992371,15.6999998093
2017-12-20 14:31:01.927705,51.7000007629,15.6000003815
2017-12-20 14:32:01.699146,51.7999992371,15.6999998093
2017-12-20 14:33:01.648446,51.7999992371,15.6999998093
2017-12-20 14:34:01.911711,51.7999992371,15.6999998093
2017-12-20 14:35:01.765726,51.7999992371,15.6999998093
2017-12-20 14:36:02.460995,51.7999992371,15.6999998093
2017-12-20 14:37:02.201204,51.7999992371,15.6999998093
2017-12-20 14:38:01.966718,51.7999992371,15.6999998093
2017-12-20 14:39:02.395852,51.7999992371,15.6999998093
2017-12-20 14:40:02.183648,51.7999992371,15.6999998093
2017-12-20 14:41:02.403729,51.7999992371,15.6999998093
2017-12-20 14:42:02.307570,51.7999992371,15.6999998093
2017-12-20 14:43:02.134191,51.7999992371,15.6999998093
2017-12-20 14:44:01.780489,51.7999992371,15.6999998093
2017-12-20 14:45:01.534953,51.7999992371,15.6999998093
2017-12-20 14:46:02.146926,51.7999992371,15.6000003815
2017-12-20 14:47:01.748537,51.7999992371,15.6999998093
2017-12-20 14:48:01.564458,51.7999992371,15.6999998093
2017-12-20 14:49:02.214098,51.7999992371,15.6999998093
2017-12-20 14:50:02.418456,51.7999992371,15.6999998093
2017-12-20 14:51:02.016451,51.7999992371,15.6999998093
2017-12-20 14:52:01.715803,51.7999992371,15.6999998093
2017-12-20 14:53:02.397822,51.7999992371,15.6999998093
2017-12-20 14:54:02.197006,51.7999992371,15.6999998093
2017-12-20 14:55:01.858604,51.7999992371,15.6999998093
2017-12-20 14:56:02.487065,51.7999992371,15.6999998093
2017-12-20 14:57:02.303148,51.7999992371,15.6999998093
2017-12-20 14:58:02.045936,51.7999992371,15.6999998093
2017-12-20 14:59:01.670265,51.7999992371,15.6999998093
2017-12-20 15:00:02.428938,51.7999992371,15.6999998093
2017-12-20 15:01:02.242954,51.7999992371,15.6999998093
2017-12-20 15:02:01.538069,51.7999992371,15.6999998093
2017-12-20 15:03:02.192650,51.7999992371,15.6999998093
